SETTLEMENTDATE,NSW,VIC,QLD,SA,TAS
2017-10-09 19:00:00,7206.975833333334,4969.990833333333,5380.0008333333335,1127.9433333333334,1121.1275
2017-10-09 20:00:00,7926.695,5771.044166666667,5879.225833333333,1266.6983333333333,1232.0391666666667
2017-10-09 21:00:00,8041.4383333333335,5649.706666666667,6254.568333333334,1250.8658333333333,1253.9325000000001
2017-10-09 22:00:00,8023.429166666667,5339.7375,6246.629166666667,1097.6041666666667,1203.305
2017-10-09 23:00:00,8011.203333333333,4953.8,6309.669166666667,952.855,1175.6591666666666
2017-10-10 00:00:00,7921.445,4829.765,6369.3983333333335,852.7266666666667,1122.7441666666666
2017-10-10 01:00:00,7818.913333333334,4756.7975,6532.694166666666,833.6233333333333,1099.62
2017-10-10 02:00:00,7751.9175000000005,4761.199166666666,6695.2725,833.3233333333334,1103.2275
2017-10-10 03:00:00,7700.191666666667,4816.393333333333,6818.833333333333,863.2358333333334,1104.9066666666668
2017-10-10 04:00:00,7751.5008333333335,4850.913333333334,6951.1866666666665,903.0358333333334,1072.1241666666665
2017-10-10 05:00:00,7951.2025,4981.331666666667,7157.9175,964.4108333333334,1111.7483333333332
2017-10-10 06:00:00,8144.256666666666,5169.170833333334,7387.699166666667,1152.8125,1172.27
2017-10-10 07:00:00,8244.118333333334,5286.025000000001,7346.304166666667,1256.3941666666667,1213.7325
2017-10-10 08:00:00,8312.769166666667,5313.6866666666665,7439.115,1297.7024999999999,1257.7891666666667
2017-10-10 09:00:00,7986.379166666667,5357.57,7239.144166666667,1293.205,1260.8016666666667
2017-10-10 10:00:00,7654.034166666666,5113.7266666666665,6943.746666666667,1241.6583333333333,1228.1316666666667
2017-10-10 11:00:00,7416.116666666667,4690.216666666666,6546.119166666666,1160.6858333333334,1158.35
2017-10-10 12:00:00,7305.136666666666,4267.405,6227.875,1109.3058333333333,1097.74
2017-10-10 13:00:00,7064.614166666666,4417.288333333333,5776.655,1160.5308333333332,1051.4383333333333
2017-10-10 14:00:00,6773.219166666667,4221.078333333333,5379.609166666666,1142.9333333333334,1024.2083333333333
2017-10-10 15:00:00,6221.945833333333,3948.2591666666667,5167.94,1000.2591666666666,980.0241666666667
2017-10-10 16:00:00,5821.560833333333,3707.3233333333333,5115.4925,914.0366666666666,951.9825
2017-10-10 17:00:00,5795.045833333334,3642.0933333333332,5017.858333333334,859.5183333333333,938.2066666666667
2017-10-10 18:00:00,6177.818333333334,3920.195833333333,5152.5625,883.7358333333333,958.2883333333334
2017-10-10 19:00:00,6991.545,4598.631666666666,5491.919166666667,978.6266666666667,1081.0858333333333
2017-10-10 20:00:00,7770.7025,5253.240833333333,5946.066666666667,1136.9408333333333,1190.5191666666667
2017-10-10 21:00:00,7996.9475,5195.57,6401.180833333333,1204.69,1185.235
2017-10-10 22:00:00,8080.633333333333,5051.793333333333,6482.181666666666,1178.7308333333333,1136.715
2017-10-10 23:00:00,8105.195,5012.700833333333,6556.12,1180.11,1084.0791666666667
2017-10-11 00:00:00,8004.9366666666665,5087.504166666667,6509.941666666667,1210.8258333333333,1072.9341666666667
2017-10-11 01:00:00,7877.1675,5058.894166666667,6437.531666666667,1294.7241666666666,1041.7325
2017-10-11 02:00:00,7890.509166666667,5091.525,6481.8983333333335,1253.8291666666667,1049.92
2017-10-11 03:00:00,7871.795,5175.849166666667,6627.9175000000005,1260.8816666666667,1007.7775
2017-10-11 04:00:00,7993.419166666667,5098.755833333333,6736.970833333334,1234.81,1034.1416666666667
2017-10-11 05:00:00,8263.345,5242.74,6900.99,1127.1625,1088.7233333333334
2017-10-11 06:00:00,8421.854166666666,5286.6241666666665,7120.4275,1033.9575,1135.0566666666666
2017-10-11 07:00:00,8411.679166666667,5284.154166666667,7116.058333333333,1095.2158333333334,1177.4175
2017-10-11 08:00:00,8513.394166666667,5266.9366666666665,7216.0925,1127.0366666666666,1167.145
2017-10-11 09:00:00,8254.025833333333,5156.458333333333,7130.22,1192.9383333333333,1153.5575
2017-10-11 10:00:00,7814.1525,4880.8575,6889.8150000000005,1145.4525,1130.5275
2017-10-11 11:00:00,7471.606666666667,4479.244166666666,6523.620833333333,1090.285,1066.7225
2017-10-11 12:00:00,7228.481666666667,4123.3325,6202.859166666667,1026.55,970.71
2017-10-11 13:00:00,6979.095833333333,4345.285833333333,5778.906666666667,1093.1191666666666,931.6266666666667
2017-10-11 14:00:00,6712.138333333333,4163.235833333333,5330.630833333334,1138.0766666666666,903.1866666666667
2017-10-11 15:00:00,6204.7283333333335,3948.1025,5120.891666666666,1035.8091666666667,904.755
2017-10-11 16:00:00,5895.256666666666,3715.6941666666667,5065.689166666667,951.5641666666667,902.8516666666667
2017-10-11 17:00:00,5814.1075,3701.2200000000003,5029.5233333333335,897.585,917.2333333333333
2017-10-11 18:00:00,6130.121666666667,3991.9016666666666,5135.099166666667,911.1925,980.4808333333333
2017-10-11 19:00:00,7015.595833333334,4673.564166666667,5435.64,1005.1966666666667,1065.54
2017-10-11 20:00:00,7758.899166666667,5429.238333333334,5955.118333333333,1148.7291666666667,1133.61
2017-10-11 21:00:00,7970.299166666667,5505.755,6422.516666666666,1199.0925,1092.17
2017-10-11 22:00:00,8003.930833333334,5138.984166666667,6474.3775,1144.8416666666667,1052.9541666666667
2017-10-11 23:00:00,8029.5216666666665,4952.4475,6475.8133333333335,1073.975,1036.9383333333333
2017-10-12 00:00:00,7931.279166666667,4925.409166666666,6449.361666666667,996.8791666666667,1032.1725
2017-10-12 01:00:00,7797.215833333334,4875.585,6476.283333333334,920.915,1001.7083333333334
2017-10-12 02:00:00,7749.8925,4739.589166666667,6544.4591666666665,938.0350000000001,947.5391666666667
2017-10-12 03:00:00,7796.826666666667,4716.498333333333,6600.361666666667,887.2191666666666,969.3375000000001
2017-10-12 04:00:00,7781.765833333333,4774.6775,6623.3983333333335,871.1641666666667,980.2208333333333
2017-10-12 05:00:00,7969.113333333334,4896.059166666667,6685.8533333333335,967.8725,1011.6925
2017-10-12 06:00:00,8117.428333333333,5114.5391666666665,6850.837500000001,1042.0683333333334,1101.9133333333334
2017-10-12 07:00:00,8221.83,5273.5408333333335,6987.673333333333,1112.0866666666666,1152.2941666666666
2017-10-12 08:00:00,8283.0675,5333.366666666667,7190.1775,1241.0716666666667,1181.3675
2017-10-12 09:00:00,8113.161666666667,5364.553333333333,7091.058333333333,1321.0783333333334,1213.6225
2017-10-12 10:00:00,7771.848333333333,5061.900833333333,6826.873333333333,1299.9191666666666,1175.0016666666668
2017-10-12 11:00:00,7478.7266666666665,4680.514166666667,6434.5275,1207.9341666666667,1107.8341666666668
2017-10-12 12:00:00,7328.915,4425.371666666667,6124.301666666666,1132.695,1037.3391666666666
2017-10-12 13:00:00,7048.1175,4655.825833333333,5695.588333333333,1236.4183333333333,990.7775
2017-10-12 14:00:00,6789.741666666667,4440.9400000000005,5265.1325,1275.0458333333333,979.0908333333333
2017-10-12 15:00:00,6218.481666666667,4175.864166666666,5063.805,1150.7891666666667,963.0116666666667
2017-10-12 16:00:00,5933.451666666667,3892.6124999999997,5000.995,1089.5616666666667,965.8108333333333
2017-10-12 17:00:00,5919.331666666667,3868.5166666666664,4966.429166666667,1048.7033333333334,973.6741666666667
2017-10-12 18:00:00,6352.7025,4101.530833333333,5106.829166666666,1050.7883333333334,1053.4516666666666
2017-10-12 19:00:00,7188.703333333333,4747.114166666666,5414.7091666666665,1155.3791666666666,1117.5066666666667
2017-10-12 20:00:00,7858.5025,5486.743333333333,5884.281666666667,1278.4175,1214.3400000000001
2017-10-12 21:00:00,8020.701666666667,5509.74,6308.048333333333,1341.4441666666667,1240.9666666666667
2017-10-12 22:00:00,7961.138333333333,5323.2908333333335,6231.530833333333,1303.335,1199.9616666666666
2017-10-12 23:00:00,7933.134166666667,5184.171666666667,6240.093333333333,1229.0575,1169.4783333333332
2017-10-13 00:00:00,7834.294166666667,5229.8225,6277.968333333333,1174.1033333333335,1124.33
2017-10-13 01:00:00,7722.0575,5227.555,6382.7491666666665,1098.4133333333334,1113.6441666666667
2017-10-13 02:00:00,7654.780833333334,5086.2,6494.253333333333,1023.83,1108.75
2017-10-13 03:00:00,7683.4225,5074.338333333333,6607.839166666667,979.3666666666667,1085.8741666666667
2017-10-13 04:00:00,7791.451666666667,4986.4275,6801.383333333333,966.8691666666666,1082.8166666666666
2017-10-13 05:00:00,7990.421666666667,4974.3116666666665,6918.649166666667,995.4416666666667,1100.3641666666667
2017-10-13 06:00:00,8023.7716666666665,5122.064166666667,6991.4225,1081.7275,1164.3883333333333
2017-10-13 07:00:00,7999.043333333333,5170.420833333334,6956.236666666667,1213.7116666666666,1228.225
2017-10-13 08:00:00,8149.041666666666,5240.9766666666665,6933.305833333334,1309.875,1258.5208333333333
2017-10-13 09:00:00,8010.87,5289.9608333333335,6808.796666666666,1383.4675,1289.2966666666666
2017-10-13 10:00:00,7574.279166666666,5071.274166666666,6597.9125,1345.0041666666666,1278.6666666666667
2017-10-13 11:00:00,7446.176666666666,4713.5725,6267.405833333333,1258.3141666666668,1195.715
2017-10-13 12:00:00,7385.100833333334,4464.279166666666,6028.255,1196.9833333333333,1143.0016666666668
2017-10-13 13:00:00,7141.8125,4684.464166666667,5651.384166666667,1250.08,1090.77
2017-10-13 14:00:00,6776.230833333333,4525.941666666667,5261.739166666666,1264.5858333333333,1073.3066666666666
2017-10-13 15:00:00,6251.060833333333,4206.299166666667,5051.1175,1136.6058333333333,1062.8775
2017-10-13 16:00:00,5922.576666666667,3977.610833333333,4958.598333333333,1073.19,1049.9291666666666
2017-10-13 17:00:00,5893.066666666667,3892.264166666667,4898.203333333334,1038.3191666666667,1066.8841666666667
2017-10-13 18:00:00,5966.681666666666,3974.246666666667,4924.738333333334,1032.6591666666666,1098.1216666666667
2017-10-13 19:00:00,6270.355,4232.246666666667,5036.511666666666,1073.4433333333334,1160.5116666666665
2017-10-13 20:00:00,6698.43,4574.169166666667,5217.043333333333,1125.2158333333334,1227.6391666666666
2017-10-13 21:00:00,7199.365,4666.719166666667,5598.279166666666,1131.5491666666667,1258.22
2017-10-13 22:00:00,7541.1925,4573.82,5767.239166666666,1050.1983333333333,1247.0166666666667
2017-10-13 23:00:00,7575.9366666666665,4418.370833333333,5881.6883333333335,936.235,1202.9241666666667
2017-10-14 00:00:00,7405.1883333333335,4218.535833333333,5965.465833333334,821.6791666666667,1122.2916666666667
2017-10-14 01:00:00,7246.798333333333,3982.5158333333334,5881.6425,747.3125,1083.7383333333332
2017-10-14 02:00:00,7125.4025,3862.7966666666666,5926.341666666667,717.3958333333334,1066.1308333333334
2017-10-14 03:00:00,6972.911666666667,3777.4316666666664,5906.8175,715.7008333333333,1057.2508333333333
2017-10-14 04:00:00,6956.317499999999,3815.2041666666664,5867.325833333333,737.1791666666667,1049.6666666666667
2017-10-14 05:00:00,7095.9591666666665,3948.7775,5915.2275,799.6641666666667,1083.0516666666667
2017-10-14 06:00:00,7284.965,4196.969166666667,6102.423333333333,890.9941666666666,1131.3366666666666
2017-10-14 07:00:00,7524.513333333333,4403.769166666667,6314.453333333333,1040.5941666666668,1178.5833333333333
2017-10-14 08:00:00,7614.585,4535.421666666666,6470.674166666667,1149.6425,1190.4016666666666
2017-10-14 09:00:00,7420.184166666667,4632.910833333333,6351.301666666666,1195.7641666666666,1202.9666666666667
2017-10-14 10:00:00,7231.843333333333,4529.116666666667,6134.294166666667,1190.1625,1179.9166666666667
2017-10-14 11:00:00,7066.179166666667,4364.294166666667,5929.384166666667,1153.5175,1150.1208333333334
2017-10-14 12:00:00,6990.0233333333335,4187.26,5766.843333333333,1101.9733333333334,1080.5816666666667
2017-10-14 13:00:00,6664.3225,4425.631666666667,5498.634166666667,1172.5041666666666,1044.8291666666667
2017-10-14 14:00:00,6400.589166666667,4234.7375,5138.928333333333,1199.5891666666666,1033.8374999999999
2017-10-14 15:00:00,5977.215833333334,3971.366666666667,4963.4608333333335,1056.3533333333332,1018.4233333333333
2017-10-14 16:00:00,5684.446666666667,3769.3033333333333,4866.5233333333335,985.8166666666666,1019.1458333333334
2017-10-14 17:00:00,5580.795833333334,3707.5616666666665,4828.020833333333,938.2900000000001,1024.195
2017-10-14 18:00:00,5649.004166666667,3776.7558333333336,4855.069166666666,915.61,1040.905
2017-10-14 19:00:00,5867.111666666667,3965.3425,4865.9775,925.6175000000001,1080.51
2017-10-14 20:00:00,6230.3225,4186.535,4970.678333333333,941.4841666666666,1120.3675
2017-10-14 21:00:00,6655.035,4235.070833333333,5289.479166666667,926.1158333333333,1143.5583333333334
2017-10-14 22:00:00,6982.64,4150.31,5553.218333333333,855.0208333333333,1149.4116666666666
2017-10-14 23:00:00,7009.836666666666,3993.4366666666665,5671.443333333334,754.5433333333333,1131.8491666666666
2017-10-15 00:00:00,6953.833333333333,3843.3125,5715.153333333334,709.0133333333333,1104.715
2017-10-15 01:00:00,6798.639999999999,3763.204166666667,5660.9725,675.0325,1054.7775
2017-10-15 02:00:00,6705.753333333333,3705.869166666667,5702.045833333334,641.4558333333333,1033.9
2017-10-15 03:00:00,6614.308333333333,3693.0608333333334,5721.878333333333,636.5425,1022.8275
2017-10-15 04:00:00,6728.463333333333,3796.0558333333333,5857.343333333333,645.485,1024.7308333333333
2017-10-15 05:00:00,6884.49,3986.1925,6000.475,724.0941666666666,1050.1766666666667
2017-10-15 06:00:00,7185.135833333333,4258.366666666667,6229.7491666666665,867.2,1110.965
2017-10-15 07:00:00,7493.535833333333,4535.5075,6447.854166666667,1022.6158333333333,1147.2183333333335
2017-10-15 08:00:00,7649.439166666667,4605.534166666666,6686.400000000001,1152.3991666666666,1165.4983333333332
2017-10-15 09:00:00,7484.755,4711.558333333333,6523.968333333333,1187.8066666666666,1179.5458333333333
2017-10-15 10:00:00,7150.8975,4552.214166666667,6288.150833333333,1134.675,1140.7616666666665
2017-10-15 11:00:00,6913.391666666666,4259.765,5950.315833333333,1059.2441666666666,1070.4125
2017-10-15 12:00:00,6796.4075,4059.08,5770.535,992.3041666666667,1024.9308333333333
2017-10-15 13:00:00,6538.6241666666665,4317.123333333333,5453.573333333334,1063.7766666666666,999.2916666666666
2017-10-15 14:00:00,6349.4425,4198.030833333333,5039.116666666667,1122.6933333333334,998.04
2017-10-15 15:00:00,5967.910833333333,3979.056666666667,4888.576666666667,1018.33,1003.2916666666667
2017-10-15 16:00:00,5741.566666666667,3757.081666666667,4820.785,977.5941666666666,1006.6866666666667
2017-10-15 17:00:00,5753.551666666666,3713.2833333333333,4826.745,940.5391666666667,1020.7366666666667
2017-10-15 18:00:00,6158.925833333334,3996.6675,4928.296666666667,971.8508333333333,1064.1733333333334
2017-10-15 19:00:00,7079.038333333333,4595.475833333333,5228.165,1093.2258333333334,1154.7458333333334
2017-10-15 20:00:00,7796.92,5322.426666666666,5743.139166666667,1263.645,1253.8708333333334
2017-10-15 21:00:00,7916.165,5385.0675,6253.838333333333,1292.5475,1254.4866666666667
2017-10-15 22:00:00,7976.596666666666,5171.986666666667,6414.033333333333,1206.7791666666667,1200.1091666666666
2017-10-15 23:00:00,7894.86,4957.871666666667,6454.16,1114.1125,1156.9033333333334
2017-10-16 00:00:00,7801.575,4912.7725,6467.611666666667,1055.3508333333334,1098.4733333333334
2017-10-16 01:00:00,7703.204166666666,4915.0675,6489.165,1056.3466666666666,1074.655
2017-10-16 02:00:00,7718.5616666666665,5012.7925,6510.501666666667,1101.1325,1068.7125
2017-10-16 03:00:00,7738.203333333333,5106.674166666667,6560.716666666666,1177.6375,1066.99
2017-10-16 04:00:00,7743.604166666667,5205.6449999999995,6577.403333333334,1222.2191666666668,1074.2816666666668
2017-10-16 05:00:00,7981.918333333333,5433.42,6629.1016666666665,1285.8441666666668,1098.4133333333334
2017-10-16 06:00:00,8166.295833333334,5608.598333333333,6699.8741666666665,1377.3641666666667,1138.4425
2017-10-16 07:00:00,8271.966666666667,5608.416666666667,6934.78,1490.075,1144.1191666666666
2017-10-16 08:00:00,8275.256666666666,5437.6466666666665,7075.6866666666665,1511.0683333333334,1132.3125
2017-10-16 09:00:00,8087.285833333333,5334.873333333333,6859.123333333333,1455.2041666666667,1149.7741666666666
2017-10-16 10:00:00,7719.029166666667,4989.274166666667,6594.09,1345.2725,1102.685
2017-10-16 11:00:00,7440.225833333334,4569.671666666667,6206.2575,1238.9266666666667,1030.9116666666666
2017-10-16 12:00:00,7327.565833333333,4277.231666666667,5908.8125,1138.6216666666667,972.6958333333333
2017-10-16 13:00:00,7110.1016666666665,4471.3758333333335,5535.5325,1178.8283333333334,936.6625
2017-10-16 14:00:00,6904.366666666667,4258.3341666666665,5162.434166666667,1182.9325000000001,932.5758333333333
2017-10-16 15:00:00,6402.0625,3926.1891666666666,4915.845833333334,1025.4366666666667,916.2091666666666
2017-10-16 16:00:00,6050.854166666667,3693.5108333333333,4851.144166666667,930.6241666666666,931.8033333333333
2017-10-16 17:00:00,6044.66,3613.3533333333335,4826.1466666666665,904.8966666666666,922.4958333333333
2017-10-16 18:00:00,6406.403333333334,3879.429166666667,4973.1225,923.0883333333334,961.105
2017-10-16 19:00:00,7244.350833333333,4466.952499999999,5245.026666666667,993.2283333333334,1072.5675
2017-10-16 20:00:00,7911.708333333333,5076.239166666666,5867.730833333333,1141.83,1178.4058333333332
2017-10-16 21:00:00,8013.829166666666,5026.5425,6440.630833333334,1231.925,1190.9758333333334
2017-10-16 22:00:00,8024.2716666666665,4993.87,6505.225833333334,1178.7641666666666,1070.1483333333333
2017-10-16 23:00:00,7972.623333333334,4959.140833333333,6494.8075,1169.3741666666667,1072.7666666666667
2017-10-17 00:00:00,7912.535833333333,4983.380833333334,6470.304166666667,1154.3799999999999,1004.4191666666667
2017-10-17 01:00:00,7781.4875,5085.055833333333,6479.109166666667,1135.8008333333332,1049.8225
2017-10-17 02:00:00,7784.0824999999995,5142.370833333333,6451.303333333333,1179.8425,1037.0533333333333
2017-10-17 03:00:00,7850.5275,5236.92,6477.756666666666,1224.0625,1076.0433333333333
2017-10-17 04:00:00,7911.3025,5547.745,6512.538333333334,1313.0041666666666,1094.7683333333334
2017-10-17 05:00:00,8090.661666666667,5804.6975,6582.4591666666665,1451.3458333333333,1095.5583333333334
2017-10-17 06:00:00,8297.865833333333,6031.115833333333,6733.995833333333,1612.7691666666667,1092.5608333333334
